текст,перцентиль,длина,отн,меньшая сторона,длинное,сток на конце
30,29.5,17.471907467820852,0.8373977692447502,2,False,False
30,30.0,17.538243154445663,0.8405771219343889,2,False,False
30,30.5,17.5598812876016,0.8416141995670844,1,False,False
30,31.0,18.24654310990987,0.874524691983869,1,False,False
30,31.5,18.277554491076316,0.8760110128940392,96,False,False
30,32.0,18.3065846614319,0.8774023778575575,1,False,False
30,32.5,18.706945274300804,0.8965909572801165,1,False,False
30,33.0,18.801358178851565,0.9011160016007974,8,False,False
30,33.5,19.32595382001215,0.9262589472392442,23,False,False
30,34.0,19.65796430184809,0.9421716251976954,1,False,False
30,34.5,20.08232930239634,0.962510692666954,1,False,False
30,35.0,20.083198508575826,0.9625523521890786,2,False,False
30,35.5,20.185663559098742,0.9674633216920635,2,False,False
30,36.0,20.348189505408797,0.9752529042053119,2,False,False
30,36.5,20.410617175207655,0.9782449525277399,2,False,False
30,37.0,20.67222980340579,0.9907835852822264,1,False,False
30,37.5,20.841871820710455,0.9989142285518718,1,False,False
30,38.0,21.348191596842923,1.0231812441504105,1,False,False
30,38.5,21.425095052249077,1.0268670913953626,1,False,False
30,39.0,21.576347908224065,1.0341163745328006,1,False,False
30,39.5,21.60477031877953,1.0354786106389349,18,False,False
30,40.0,21.851960091768994,1.0473259813317304,1,False,False
30,40.5,21.882427507982147,1.0487862309592273,5,False,False
30,41.0,21.94279616288941,1.051679594322372,44,False,False
30,41.5,22.102413016501767,1.0593297491434772,1,False,False
30,42.0,22.102606513953685,1.0593390231357354,1,False,False
30,42.5,22.131516357183532,1.060724621031928,1,False,False
30,43.0,22.182704119282757,1.0631779603638511,6,False,False
30,43.5,22.23191934685939,1.065536759588346,7,False,False
30,44.0,22.332644961794752,1.070364361005537,1,False,False
30,44.5,22.353658225056154,1.0713714897241418,9,False,False
30,45.0,22.71593154570479,1.0887346122754022,2,False,False
30,45.5,22.747631212319764,1.0902539214955358,2,False,False
30,46.0,22.860318942913707,1.0956548460594062,25,False,False
30,46.5,22.891021874674063,1.097126383532504,2,False,False
30,47.0,22.910277612045572,1.098049277128968,4,False,False
30,47.5,23.01273931488584,1.1029600861834163,3,False,False
30,48.0,23.13343168182053,1.108744658876588,2,False,False
30,48.5,23.395576659037562,1.1213088061824596,29,False,False
30,49.0,23.40696545713589,1.1218546512276832,1,False,False
30,49.5,23.481797853369038,1.1254412362521458,1,False,False
30,50.0,23.549308030844774,1.1286768802208205,1,False,False
30,50.5,23.65868052264198,1.1339189112249568,1,False,False
30,51.0,23.700772287239815,1.1359362954082648,1,False,False
30,51.5,23.710808021873202,1.1364172905034031,7,False,False
30,52.0,23.713940025376985,1.1365674019180936,75,False,False
30,52.5,23.890347662002835,1.1450223094123266,3,False,False
30,53.0,23.992067819907476,1.149897577523347,13,False,False
30,53.5,24.077122811173805,1.1539741135329806,24,False,False
30,54.0,24.468630188428225,1.172738372956832,2,False,False
30,54.50000000000001,24.550620270768505,1.1766680132767795,8,False,False
30,55.00000000000001,24.553936568670927,1.1768269575975845,2,False,False
30,55.50000000000001,24.72703368931623,1.1851231978883503,1,False,False
30,56.00000000000001,24.730976717931632,1.1853121803089983,1,False,False
30,56.49999999999999,24.79816781181635,1.1885325311628363,17,False,False
30,56.99999999999999,24.856442720570705,1.1913255449584803,1,False,False
30,57.49999999999999,24.886769600955915,1.1927790589511282,2,False,False
30,57.99999999999999,24.90665432299864,1.1937320986756859,8,False,False
30,58.5,24.938788054893582,1.195272211880606,6,False,False
30,59.0,24.985721411329518,1.1975216450380908,29,False,False
30,59.5,25.180800266963615,1.2068714311925608,7,False,False
30,60.0,25.186073636306137,1.2071241745024692,4,False,False
30,60.5,25.20538569429939,1.2080497674471926,2,False,False
30,61.0,25.271419065483176,1.211214630689907,1,False,False
30,61.5,25.27952221221928,1.2116030002490505,2,False,False
30,62.0,25.281936261392826,1.2117187013765032,5,False,False
30,62.5,25.361439059692934,1.2155291305507558,1,False,False
30,63.0,25.370425809911886,1.2159598496694308,4,False,False
30,63.5,25.37511383447289,1.21618453843434,1,False,False
30,64.0,25.379797697588657,1.216409027748504,1,False,False
30,64.5,25.444263302595306,1.219498750718077,64,False,False
30,65.0,25.528585390635197,1.2235401599661921,44,False,False
30,65.5,25.585679108107197,1.2262765613429163,2,False,False
30,66.0,25.653276462406126,1.22951638354327,2,False,False
30,66.5,25.669656907255543,1.2303014694305094,3,False,False
30,67.0,25.869763180675452,1.2398922108697217,2,False,False
30,67.5,25.92869728263655,1.2427168186353912,88,False,False
30,68.0,25.939755045481533,1.2432467977436414,6,False,False
30,68.5,25.956453223900795,1.244047112041579,1,False,False
30,69.0,25.95763539664767,1.2441037715003656,36,False,False
30,69.5,25.973979820825072,1.2448871309802023,1,False,False
30,70.0,25.975833211046396,1.2449759607109994,16,False,False
30,70.5,25.986452485625268,1.2454849238485228,2,False,False
30,71.0,26.016292970664146,1.24691512576842,2,False,False
30,71.5,26.03747469426282,1.2479303284944505,1,False,False
30,72.0,26.04117514590286,1.248107684627676,2,False,False
30,72.5,26.082387889477157,1.2500829388806611,3,False,False
30,73.0,26.15317891557294,1.2534758281484377,4,False,False
30,73.5,26.200273972305755,1.2557330113165117,3,False,False
30,74.0,26.22686495240787,1.2570074701848726,11,False,False
30,74.5,26.231596836196115,1.257234261045338,2,False,False
30,75.0,26.26757630052133,1.2589586934360228,4,False,False
30,75.5,26.285710036576752,1.2598278114844585,1,False,False
30,76.0,26.386847473913765,1.264675150824432,2,False,False
30,76.5,26.413228865346394,1.2659395644768021,81,False,False
30,77.0,26.4189046840649,1.2662115964768723,3,False,False
30,77.5,26.434831800445973,1.2669749551286151,82,False,False
30,78.0,26.48320165182533,1.2692932369600851,1,False,False
30,78.5,26.52211517059146,1.2711582934153254,3,False,False
30,79.0,26.537214882677823,1.2718819960356975,89,False,False
30,79.5,26.615780029823654,1.275647485240667,3,False,False
30,80.0,26.626016018277856,1.2761380781489313,6,True,False
30,80.5,26.63231846716611,1.2764401434299846,6,True,False
30,81.0,26.658734072016696,1.2777061968712513,3,True,False
30,81.5,26.763625446692966,1.2827334558198633,1,True,False
30,82.0,26.86378301334629,1.2875338316828278,6,True,False
30,82.5,26.872849665807703,1.2879683803753326,1,True,False
30,83.0,27.03505327885283,1.2957425140225942,2,True,False
30,83.5,27.07294753953199,1.2975587192319198,4,True,False
30,84.0,27.088385770694163,1.2982986464757023,1,True,False
30,84.5,27.102393781485375,1.2989700257747123,1,True,False
30,85.0,27.166686442135656,1.3020514598257176,2,True,False
30,85.5,27.255839137265355,1.3063243915683602,1,True,False
30,86.0,27.346493568744204,1.3106692988907207,1,True,False
30,86.5,27.41209467997552,1.3138134446748178,1,True,False
30,87.0,27.488007461910975,1.3174518106841955,1,True,False
30,87.5,27.68026952963537,1.3266665931525272,1,True,False
30,88.0,27.690031835203484,1.3271344832738825,1,True,False
30,88.5,27.91068080279872,1.3377097998837437,1,True,False
30,89.0,28.046042362029155,1.3441974411415645,1,True,False
30,89.5,28.198461007492202,1.3515025985170332,3,True,False
30,90.0,28.26530184552984,1.354706162224674,1,True,False
30,90.5,28.291773218851702,1.3559748885506002,2,True,False
30,91.0,28.296191243376626,1.3561866366890594,1,True,False
30,91.5,28.66495187142232,1.3738606844642947,9,True,False
30,92.0,28.89119485912103,1.3847041126105974,6,True,False
30,92.5,28.96033180713794,1.388017724827717,3,True,False
30,93.0,29.245110024919818,1.4016666435127116,1,True,False
30,93.5,29.423723459599728,1.4102272710248236,5,True,False
30,94.0,29.5541516847189,1.416478466262808,1,True,False
30,94.5,29.743433505206657,1.4255504107271981,2,True,False
30,95.0,29.789868483969613,1.4277759575201079,21,True,False
30,95.5,29.987247926384157,1.4372360067492564,1,True,False
30,96.0,30.109195814224194,1.4430807543493358,1,True,False
30,96.5,30.650753122284378,1.4690366428247659,1,True,False
30,97.0,30.9056511223406,1.4812534552721277,3,True,False
30,97.5,31.393743268359977,1.5046468526453274,1,True,False
30,98.0,31.6612108923977,1.5174661050438933,4,True,False
30,98.5,31.78861371289124,1.5235722979637718,1,True,False
30,99.0,32.37444190312152,1.5516500118918615,2,True,False
30,99.5,34.06178327479868,1.6325213136200325,4,True,True
31,0.0,0.39708644543357413,0.02057927545727835,3,False,True
31,0.5,0.5929315797182829,0.03072908291548055,4,False,True
31,1.0,0.718144095013999,0.037218306792552606,8,False,True
31,1.5,0.9190973797657833,0.04763284762744912,1,False,True
31,2.0,0.9809921774903153,0.050840587670942364,3,False,True
31,2.5,1.1100256409674705,0.05752783478964878,2,False,True
31,3.0,2.715916500144424,0.1407542222057267,2,False,True
31,3.5000000000000004,3.1424598086819326,0.16286011965399572,9,False,True
31,4.0,3.863235283435437,0.20021479949356294,1,False,True
31,4.5,6.104073675909919,0.3163477752329512,4,False,False
31,5.0,7.106191665642707,0.3682832225104004,1,False,False
31,5.5,7.191910971082672,0.3727256838911445,2,False,False
31,6.0,7.262259102872964,0.3763715237294613,1,False,False
31,6.5,7.797564065196176,0.404114067953727,1,False,False
31,7.000000000000001,7.925930945673082,0.41076676895449105,1,False,False
31,7.5,8.094260157679681,0.419490545001815,1,False,False
31,8.0,8.736183756296283,0.4527586726611065,1,False,False
31,8.5,9.176681137441458,0.4755877494252307,1,False,False
31,9.0,9.493576647047806,0.4920110750218597,1,False,False
31,9.5,9.919297785975285,0.5140743629701773,3,False,False
31,10.0,9.956064134502519,0.5159798040211154,1,False,False
31,10.5,10.028001444604946,0.5197080041077163,6,False,False
31,11.0,10.183914073065345,0.527788282256852,1,False,False
31,11.5,10.297976136888622,0.5336996263927161,8,False,False
31,12.0,10.332464643748144,0.5354870167479758,4,False,False
31,12.5,10.415137256955239,0.5397715812289018,2,False,False
31,13.0,10.436517755410279,0.5408796401218205,25,False,False
31,13.5,11.369127182461314,0.5892127588017639,1,False,False
31,14.000000000000002,11.597504744939553,0.6010485815062376,1,False,False
31,14.499999999999998,11.764837576828613,0.6097207194754182,2,False,False
31,15.0,11.86180400607195,0.6147460707067564,2,False,False
31,15.5,12.094382356094846,0.6267996020865404,2,False,False
31,16.0,12.185739177506905,0.6315342315717835,1,False,False
31,16.5,12.542308144950166,0.650013661139116,1,False,False
31,17.0,12.890084711110958,0.6680374185222085,8,False,False
31,17.5,12.921753148129076,0.6696786568374214,1,False,False
31,18.0,12.999259963874328,0.6736955003468907,4,False,False
31,18.5,13.119913056484664,0.6799484290382479,1,False,False
31,19.0,13.187533799665479,0.6834529201044801,2,False,False
31,19.5,13.30770996461224,0.6896811316948765,1,False,False
31,20.0,13.340907674454439,0.6914016256156585,1,False,False
31,20.5,13.474313984015653,0.6983154984606545,9,False,False
31,21.0,13.530112064407055,0.7012072719763892,4,False,False
31,21.5,13.627765870083158,0.7062682469594707,1,False,False
31,22.0,13.650363816103834,0.7074394009015812,1,False,False
31,22.5,13.92282468270771,0.7215598708638526,7,False,False
31,23.0,14.151470925122814,0.7334096180890302,1,False,False
31,23.5,14.49653736958761,0.7512929215695883,3,False,False
31,24.0,14.641504502349047,0.7588059419500548,1,False,False
31,24.5,14.946601019774072,0.7746177767415705,1,False,False
31,25.0,15.122074678450774,0.7837118186030634,1,False,False
31,25.5,15.225252336019677,0.7890590709723271,1,False,False
31,26.0,15.258255468642892,0.7907694807962248,3,False,False
31,26.5,15.279183545698533,0.791854092642013,9,False,False
31,27.0,15.457320593273227,0.8010861664469578,2,False,False
31,27.500000000000004,15.520925759834325,0.8043825475201967,1,False,False
31,28.000000000000004,15.984174215987258,0.8283907142404704,1,False,False
31,28.499999999999996,16.057967735471017,0.8322151136423692,1,False,False
31,28.999999999999996,16.267250473395872,0.8430613340604607,10,False,False
31,29.5,16.329223192910593,0.8462731124537965,4,False,False
31,30.0,16.364119040225336,0.848081613505554,1,False,False
31,30.5,16.4352709711646,0.8517691107821672,1,False,False
31,31.0,16.570383928072584,0.8587714317881657,3,False,False
31,31.5,16.616483568217394,0.8611605770333165,19,False,False
31,32.0,16.768737106834205,0.8690512203594052,9,False,False
31,32.5,16.881877934263336,0.874914820791765,1,False,False
31,33.0,16.953119346425712,0.8786069554937043,2,False,False
31,33.5,17.08432369671072,0.8854067102996388,2,False,False
31,34.0,17.247372697105902,0.8938568357842863,87,False,False
31,34.5,17.320516646753717,0.8976475707870691,12,False,False
31,35.0,17.34156017902277,0.8987381661779195,2,False,False
31,35.5,17.813992615100187,0.9232222989122275,6,False,False
31,36.0,17.94355539091689,0.9299369780034019,21,False,False
31,36.5,18.093719667264246,0.9377193438895526,8,False,False
31,37.0,18.191260487447167,0.9427744633225048,1,False,False
31,37.5,18.26230807275515,0.9464565528157158,43,False,False
31,38.0,18.533958243683234,0.9605350079224917,1,False,False
31,38.5,18.995184382238293,0.9844383666560226,2,False,False
31,39.0,19.384223199875624,1.0046005683221881,2,False,False
31,39.5,19.753369791618194,1.0237318418344103,1,False,False
31,40.0,19.820076471981892,1.027188960972653,4,False,False
31,40.5,19.937696345853823,1.0332846910372182,18,False,False
31,41.0,19.966639471284285,1.034784688223417,2,False,False
31,41.5,19.990389716978026,1.0360155608808201,2,False,False
31,42.0,20.42509774448722,1.0585446004501105,1,False,False
31,42.5,20.465667231188757,1.060647141726934,1,False,False
31,43.0,20.487352796354216,1.0617710109098761,1,False,False
31,43.5,20.547590107733726,1.064892850594762,1,False,False
31,44.0,21.196122883064145,1.0985035033382098,1,False,False
31,44.5,21.352990303727626,1.1066332642435,22,False,False
31,45.0,21.37219822213173,1.1076287276957146,17,False,False
31,45.5,21.47471062528807,1.1129415028019976,1,False,False
31,46.0,21.483288377692002,1.113386050661928,65,False,False
31,46.5,21.516482977161004,1.115106383385501,5,False,False
31,47.0,21.642158102783334,1.1216195823577952,1,False,False
31,47.5,21.64444050304477,1.121737869305698,2,False,False
31,48.0,21.645137896269837,1.1217740121845239,31,False,False
31,48.5,21.684456880213126,1.1238117453042875,5,False,False
31,49.0,21.702974001907826,1.1247714077465931,1,False,False
31,49.5,21.715956813968685,1.1254442508231648,1,False,False
31,50.0,21.7778823325247,1.1286535829946711,1,False,False
31,50.5,21.901904107722263,1.135081095955242,2,False,False
31,51.0,22.012006595667735,1.1407872323746997,2,False,False
31,51.5,22.014110968153293,1.1408962929118776,23,False,False
31,52.0,22.2235711368314,1.1517517087995897,11,False,False
31,52.5,22.22501237953055,1.1518264021839841,49,False,False
31,53.0,22.490306495472293,1.1655754504125104,43,False,False
31,53.5,22.58131206710996,1.1702918761389884,7,False,False
31,54.0,22.66702093983912,1.17473379683739,1,False,False
31,54.50000000000001,22.677081151808927,1.1752551741739026,3,False,False
31,55.00000000000001,22.68914578629364,1.1758804320722958,1,False,False
31,55.50000000000001,22.79785583135412,1.1815144041909613,70,False,False
31,56.00000000000001,22.85758161208524,1.1846097334516332,5,False,False
31,56.49999999999999,22.911084787186233,1.1873825719378226,1,False,False
31,56.99999999999999,22.925998341526693,1.1881554770479033,13,False,False
31,57.49999999999999,22.9304832532593,1.1883879106527475,6,False,False
31,57.99999999999999,22.938137183912946,1.1887845808213309,1,False,False
31,58.5,22.951309252593543,1.1894672322511075,27,False,False
31,59.0,23.077661136690562,1.196015504692237,13,False,False
31,59.5,23.08016351780065,1.1961451922974315,32,False,False
31,60.0,23.091067188373106,1.1967102824504359,6,False,False
31,60.5,23.298596394317,1.2074656248794287,51,False,False
31,61.0,23.36379983005716,1.2108448373413212,8,False,False
31,61.5,23.394073098618225,1.2124137701011137,5,False,False
31,62.0,23.45829243608829,1.2157419809999706,3,False,False
31,62.5,23.458794405271387,1.2157679958947343,3,False,False
31,63.0,23.464764999266553,1.2160774259946108,4,False,False
31,63.5,23.487113018481306,1.2172356273098,1,False,False
31,64.0,23.488213192658336,1.217292644585762,1,False,False
31,64.5,23.520144863474812,1.2189475251718416,2,False,False
31,65.0,23.528300379916043,1.219370190365455,8,False,False
31,65.5,23.550355826035997,1.220513228880759,2,False,False
31,66.0,23.584210340859812,1.2222677621670086,9,False,False
31,66.5,23.603522720103687,1.2232686393733843,3,False,False
31,67.0,23.62826768771115,1.2245510641713886,1,False,False
31,67.5,23.64702663032979,1.2255232591477614,2,False,False
31,68.0,23.72377705769393,1.229500902314266,14,False,False
31,68.5,23.744208361365462,1.2305597685411116,18,False,False
31,69.0,23.765204537575983,1.2316479096719781,1,False,False
31,69.5,23.77483690763952,1.2321471138103304,2,False,False
31,70.0,23.784997877891335,1.2326737130134258,1,False,False
31,70.5,23.837746819453525,1.2354074628328204,1,False,False
31,71.0,23.844974493813858,1.235782041978715,1,False,False
31,71.5,23.87394845705682,1.2372836373555476,10,False,False
31,72.0,23.894666376198714,1.2383573576243347,1,False,False
31,72.5,23.97255727584169,1.2423941065433715,1,False,False
31,73.0,24.004986033813545,1.2440747490098034,5,False,False
31,73.5,24.00768564826575,1.2442146583672726,4,False,False
31,74.0,24.05268791461038,1.2465469314678987,1,False,False
31,74.5,24.0768437470216,1.2477988239331466,1,False,False
31,75.0,24.08704003479091,1.248327253490638,2,False,False
31,75.5,24.094832846608234,1.2487311212701095,9,False,False
31,76.0,24.102263926183248,1.2491162420297772,1,False,False
31,76.5,24.169100559248097,1.252580096055257,5,False,False
31,77.0,24.206365161429737,1.254511359441154,2,False,False
31,77.5,24.221925441682522,1.2553177815620726,1,False,False
31,78.0,24.266328383607735,1.2576189942665121,1,False,False
31,78.5,24.283682625809412,1.2585183896871508,2,False,False
31,79.0,24.303949106347098,1.2595687138428373,3,False,False
31,79.5,24.354671693132122,1.2621974464459234,8,False,False
31,80.0,24.401806682449383,1.2646402493670268,4,True,False
31,80.5,24.50528006252123,1.2700028277563977,6,True,False
31,81.0,24.58592389098602,1.2741822490864165,1,True,False
31,81.5,24.635288162333147,1.2767405860668972,1,True,False
31,82.0,24.697252968572503,1.2799519543493483,1,True,False
31,82.5,24.798856647557173,1.2852176342065778,5,True,False
31,83.0,24.81595592356843,1.2861038158307616,2,True,False
31,83.5,24.82944521692836,1.28680290764558,2,True,False
31,84.0,24.936945113946475,1.2923741630178185,1,True,False
31,84.5,24.947524962699596,1.2929224708845075,1,True,False
31,85.0,24.96538198101979,1.2938479230198874,25,True,False
31,85.5,24.99662399607816,1.295467061726636,1,True,False
31,86.0,25.146470120732484,1.3032329391846285,1,True,False
31,86.5,25.190180000712104,1.3054982334817506,3,True,False
31,87.0,25.282214061050887,1.3102679613355825,1,True,False
31,87.5,25.331936698181376,1.3128448708668392,1,True,False
31,88.0,25.45309211796122,1.3191238330058495,1,True,False
31,88.5,25.691711231235384,1.331490431054994,1,True,False
31,89.0,25.82685493884144,1.3384943457368617,1,True,False
31,89.5,25.888806035091235,1.341705003489767,1,True,False
31,90.0,25.95540349148765,1.345156462021522,2,True,False
31,90.5,26.13842513046952,1.3546416831026342,1,True,False
31,91.0,26.197365074488914,1.3576962858405524,1,True,False
31,91.5,26.212539231042403,1.358482696837798,1,True,False
31,92.0,26.2190001969047,1.3588175407936403,1,True,False
31,92.5,26.292386985142816,1.3626208610717427,1,True,False
31,93.0,26.311918736304158,1.3636331073771368,26,True,False
31,93.5,26.40491515074131,1.3684527098874963,2,True,False
31,94.0,26.51436598920569,1.374125074128812,1,True,False
31,94.5,26.57398519322372,1.3772148799787474,1,True,False
31,95.0,26.85666431869235,1.3918649181654945,1,True,False
31,95.5,26.918859790965673,1.3950882408722434,2,True,False
31,96.0,27.083166687794108,1.4036035576961932,1,True,False
31,96.5,27.114285646624626,1.4052163189301299,1,True,False
31,97.0,28.08714132431474,1.4556352269578308,1,True,False
31,97.5,28.420555830799337,1.4729146608173953,1,True,False
31,98.0,28.844240878302152,1.4948724269410165,1,True,False
31,98.5,29.56930768746741,1.5324495081089453,1,True,False
31,99.0,29.613615008526686,1.534745765196888,1,True,False
31,99.5,33.43883708344336,1.732990504271319,10,True,True
32,0.0,0.25593618043856536,0.012593583814975912,2,False,True
32,0.5,1.0553337407309082,0.05192870306141406,3,False,True
32,1.0,1.0848788349385783,0.05338249759561422,6,False,True
32,1.5,1.1547629442600609,0.05682121183510521,5,False,True
32,2.0,1.158674213160743,0.057013669551084424,4,False,True
32,2.5,6.865203910721174,0.3378089049716075,1,False,False
32,3.0,7.568735892484992,0.372426867010724,2,False,False
32,3.5000000000000004,7.874307566317398,0.3874628126097271,1,False,False
32,4.0,7.882643849305526,0.3878730073634991,6,False,False
32,4.5,8.224313851508212,0.40468520563272886,2,False,False
32,5.0,8.452128816595524,0.41589505823042183,1,False,False
32,5.5,8.509165258411487,0.41870159073898117,1,False,False
32,6.0,8.701030698356892,0.42814251267119574,1,False,True
32,6.5,9.007463520393312,0.4432208318887539,1,False,False
32,7.000000000000001,9.586537530401298,0.47171472074656734,3,False,False
32,7.5,9.651342670467503,0.4749035194606316,3,False,False
32,8.0,9.977323500602298,0.49094371705732653,1,False,False
32,8.5,10.13811678743282,0.4988557040656335,1,False,False
32,9.0,10.215063854984303,0.5026419578999515,3,False,False
32,9.5,10.40598099346745,0.5120362177544312,1,False,False
32,10.0,10.64744719027189,0.5239177922263536,1,False,False
32,10.5,11.20501045210886,0.5513532242081195,4,False,False
32,11.0,11.355854107458793,0.5587756301116206,7,False,False
32,11.5,11.43849036302293,0.5628418258672165,2,False,False
32,12.0,11.612442604628106,0.5714013117933713,1,False,False
32,12.5,11.63750152306656,0.5726343597709044,3,False,False
32,13.0,11.640955863107004,0.5728043338665959,8,False,False
32,13.5,11.652504727043238,0.5733726067293834,3,False,False
32,14.000000000000002,11.739304175604767,0.5776436563663677,1,False,False
32,14.499999999999998,11.77635537287578,0.579466795859495,1,False,False
32,15.0,11.935734706174461,0.5873092079359451,1,False,False
32,15.5,11.984806440104652,0.5897238293979717,1,False,False
32,16.0,12.266865029629,0.6036027912619095,2,False,False
32,16.5,12.284070295130553,0.6044493927575693,4,False,False
32,17.0,12.323977703842882,0.6064130748583023,1,False,False
32,17.5,12.358647252998285,0.6081190230848009,4,False,False
32,18.0,12.50743190837187,0.6154401139310376,1,False,False
32,18.5,12.54678042207229,0.6173762950697568,1,False,False
32,19.0,12.76272236003758,0.628001924045989,4,False,False
32,19.5,12.775185486504572,0.628615184068428,1,False,False
32,20.0,12.848582726815419,0.632226765268314,6,False,False
32,20.5,12.890523386800457,0.6342904954367955,1,False,False
32,21.0,12.891338748378477,0.6343306160807572,1,False,False
32,21.5,13.258745794172192,0.6524092301223015,2,False,False
32,22.0,13.513195231193416,0.6649296573096932,19,False,False
32,22.5,13.544315011093312,0.6664609357549736,3,False,False
32,23.0,13.551349075767622,0.6668070536148403,1,False,False
32,23.5,13.84079018250872,0.6810492792782743,2,False,False
32,24.0,14.03228993267153,0.6904722070960206,4,False,False
32,24.5,14.299769752958236,0.7036338067175477,1,False,False
32,25.0,14.344565802882927,0.7058380390708624,1,False,False
32,25.5,14.42193049074854,0.7096448423109729,1,False,False
32,26.0,14.452355616501993,0.7111419396365668,1,False,False
32,26.5,14.99562163215384,0.737873861986177,1,False,False
32,27.0,15.0497820569812,0.74053887733629,26,False,False
32,27.500000000000004,15.273124190297764,0.7515286399814851,2,False,False
32,28.000000000000004,15.337722836440731,0.7547072779651472,1,False,False
32,28.499999999999996,15.550924362369102,0.7651980623538913,7,False,False
32,28.999999999999996,15.980315631284407,0.7863266692012604,1,False,False
32,29.5,16.19300176463957,0.79679209320697,44,False,False
32,30.0,16.242360394593245,0.7992208316614113,3,False,False
32,30.5,16.441505754145492,0.8090199689798913,2,False,False
32,31.0,16.55759445568,0.8147322242391568,1,False,False
32,31.5,16.668680864615542,0.8201983369209871,3,False,False
32,32.0,16.724554631214385,0.8229476588867801,12,False,False
32,32.5,16.851348822330145,0.8291866879694686,1,False,False
32,33.0,17.130988129561405,0.8429466067411876,1,False,False
32,33.5,17.199525163462248,0.8463190368500572,2,False,False
32,34.0,17.86207466111992,0.8789204166785138,9,False,False
32,34.5,17.9246405979303,0.8819990332611081,1,False,False
32,35.0,17.984443494449597,0.8849416918113903,1,False,False
32,35.5,18.055662433687747,0.8884460876298025,1,False,False
32,36.0,18.390938509274118,0.9049436666427342,4,False,False
32,36.5,18.665807843401243,0.9184688743392969,5,False,False
32,37.0,18.69744197995716,0.9200254621943187,2,False,False
32,37.5,19.052226786784058,0.937482986931143,3,False,False
32,38.0,19.177814871646245,0.9436626684055014,1,False,False
32,38.5,19.20764694707581,0.9451305841243854,1,False,False
32,39.0,19.64589095480679,0.9666947984270048,1,False,False
32,39.5,19.952725176638815,0.9817928689042738,77,False,False
32,40.0,20.013219802467233,0.9847695646548329,4,False,False
32,40.5,20.592960780828687,1.0132962723264887,16,False,False
32,41.0,21.140786145335895,1.0402525417842463,1,False,False
32,41.5,21.186946194118658,1.0425238910020589,4,False,False
32,42.0,21.410321606781693,1.0535152911892318,1,False,False
32,42.5,21.504859157439107,1.0581671015187701,1,False,False
32,43.0,21.722347558087865,1.0688688256660235,1,False,False
32,43.5,21.822210006534576,1.0737826526690182,25,False,False
32,44.0,21.966606568198273,1.0808878231798464,3,False,False
32,44.5,22.168109181839633,1.0908029514336195,1,False,False
32,45.0,22.39178474180612,1.1018091206550742,50,False,False
32,45.5,22.4434249587788,1.1043501267744693,11,False,False
32,46.0,22.61399868627342,1.1127433696921192,82,False,False
32,46.5,22.631221688416403,1.113590843936134,8,False,False
32,47.0,22.681052924490828,1.116042837425416,24,False,False
32,47.5,22.68929057663887,1.116448178954649,1,False,False
32,48.0,22.951602861583602,1.1293555050719983,1,False,False
32,48.5,22.961354645078792,1.1298353508780181,9,False,False
32,49.0,23.043772077083418,1.1338907792117017,4,False,False
32,49.5,23.092702875206577,1.1362984657929491,2,False,False
32,50.0,23.103526726649378,1.1368310637246375,2,False,False
32,50.5,23.34407410642402,1.14866742692844,7,False,False
32,51.0,23.35204687038522,1.1490597343818463,1,False,False
32,51.5,23.397546382024274,1.1512985812396255,44,False,False
32,52.0,23.401727258143104,1.1515043052358667,2,False,False
32,52.5,23.42034590200516,1.152420453361529,3,False,False
32,53.0,23.5013422282026,1.1564059548288272,96,False,False
32,53.5,23.503044619482974,1.15648972261515,2,False,False
32,54.0,23.530483534128287,1.1578398805755665,9,False,False
32,54.50000000000001,23.537949204503846,1.1582072360055353,10,False,False
32,55.00000000000001,23.60004967728823,1.1612629489868718,2,False,False
32,55.50000000000001,23.648613413377088,1.1636525739306973,1,False,False
32,56.00000000000001,23.650767775363953,1.1637585813666247,74,False,False
32,56.49999999999999,23.66231137177959,1.1643265950360382,45,False,False
32,56.99999999999999,23.7000355466966,1.1661828490359771,4,False,False
32,57.49999999999999,23.78978974361748,1.1705992898835824,10,False,False
32,57.99999999999999,23.79743844156079,1.1709756513595544,2,False,False
32,58.5,23.849640830168187,1.1735443196703133,26,False,False
32,59.0,23.89607658433807,1.1758292352346074,1,False,False
32,59.5,23.902936725148617,1.1761667950049068,1,False,False
32,60.0,23.937661051197193,1.1778754385806682,22,False,False
32,60.5,23.947623711383844,1.17836566077538,22,False,False
32,61.0,23.98727831608427,1.1803169034136378,43,False,False
32,61.5,24.037317399781905,1.18277912424342,42,False,False
32,62.0,24.10737081147897,1.1862261691677454,3,False,False
32,62.5,24.13601524566785,1.1876356458668667,1,False,False
32,63.0,24.137969681650198,1.1877318157530958,2,False,False
32,63.5,24.193705651806326,1.1904743573135246,4,False,False
32,64.0,24.233992835364763,1.1924567265977075,1,False,False
32,64.5,24.281852400609157,1.1948117021436455,2,False,False
32,65.0,24.342943286245116,1.1978177374266181,6,False,False
32,65.5,24.357385621932007,1.1985283863260632,6,False,False
32,66.0,24.39782200288984,1.2005180970105556,41,False,False
32,66.5,24.41118604903818,1.2011756876450173,9,False,False
32,67.0,24.529604194482097,1.2070025654131646,1,False,False
32,67.5,24.569273182128263,1.2089545157779829,1,False,False
32,68.0,24.69828304454323,1.215302569079776,1,False,False
