текст,отн_длина,меньшая,перцентиль,сток
13,1.1586335562934982,7,58.5,False
13,1.1776723321795834,24,61.5,False
13,1.1826181889152092,8,63.0,False
13,1.1845421496231774,9,64.0,False
13,1.1967073262517185,7,66.0,False
13,1.2015097437119957,78,67.0,False
13,1.2041212708384523,8,68.5,False
13,1.20851587381123,5,71.0,False
13,1.2174408960727314,58,72.5,False
13,1.222353629121853,57,74.5,False
13,1.2449050701402695,20,77.5,False
13,1.2547353969843036,7,79.5,False
13,1.2839665117463348,35,84.5,False
13,1.3108022576062537,10,88.5,False
13,1.318572480108331,5,90.5,False
13,1.3272933523726766,26,91.5,False
13,1.3698030198805458,38,94.0,False
13,1.3996020471909716,25,95.5,False
13,1.444359969924652,5,98.0,False
14,0.3818410607521472,49,2.5,False
14,0.4370352640857082,26,3.5000000000000004,False
14,0.5101017420308464,8,6.5,False
14,0.5127644039199362,32,7.5,False
14,0.5443867963712212,29,10.0,False
14,0.5585092662754436,6,11.5,False
14,0.5721691637187402,30,12.5,False
14,0.576691952646421,6,13.0,False
14,0.5814726745690891,32,14.499999999999998,False
14,0.600325216780167,9,17.0,False
14,0.6138905038633106,6,18.0,False
14,0.6173867533982044,5,18.5,False
14,0.6185286129060317,8,19.0,False
14,0.6355792586576152,9,21.0,False
14,0.6918077372958217,34,25.0,False
14,0.6921717275263748,6,25.5,False
14,0.7181530098630073,5,27.0,False
14,0.8131606707395493,18,29.5,False
14,0.8701477492689877,31,31.5,False
14,0.8731468671425218,51,32.5,False
14,0.8941827254432732,5,34.0,False
14,0.9695903803433491,11,37.0,False
14,0.971907851548978,74,37.5,False
14,1.0282014852673302,10,40.0,False
14,1.029266076347953,5,40.5,False
14,1.0636135795058705,74,43.5,False
14,1.0783306884285253,10,44.5,False
14,1.0885765829732545,22,45.5,False
14,1.0939907275810294,25,47.0,False
14,1.0969887766439654,24,48.0,False
14,1.0994441818400829,23,48.5,False
14,1.1205561799722699,8,49.5,False
14,1.1238555103383088,9,50.0,False
14,1.1464542543167955,9,52.5,False
14,1.1494260365439555,15,53.5,False
14,1.1517477838751449,14,54.50000000000001,False
14,1.1555480116524672,36,55.50000000000001,False
14,1.1581197525889266,8,56.49999999999999,False
14,1.1596212974048286,39,56.99999999999999,False
14,1.173054297760273,7,59.5,False
14,1.1786137516863313,40,61.0,False
14,1.1814743728210098,8,62.0,False
14,1.18398637213565,39,63.0,False
14,1.1889879315035832,11,64.5,False
14,1.2191210013541616,29,69.0,False
14,1.229009464146569,5,72.0,False
14,1.2499923186405573,5,75.5,False
14,1.2629143322348835,6,77.0,False
14,1.2639099607447526,24,78.0,False
14,1.2728035544696867,5,81.5,False
14,1.3150732180114937,26,87.0,False
14,1.3238136861034178,6,89.0,False
14,1.3588719876077595,6,91.0,False
14,1.4179404034312644,22,96.0,False
15,0.42232206243430526,24,5.0,False
15,0.5126813780075399,9,7.000000000000001,False
15,0.5158941308611182,5,7.5,False
15,0.5234549049362976,25,8.0,False
15,0.5631391942232793,79,10.5,False
15,0.5989248056643586,18,12.0,False
15,0.6724515706113458,7,17.5,False
15,0.6900883653072559,18,19.5,False
15,0.7161072239892684,6,20.5,False
15,0.9245752592584684,5,28.499999999999996,False
15,0.9432746893343156,5,29.5,False
15,0.9459252570271552,8,30.5,False
15,0.9663733803138707,92,31.0,False
15,0.9810600229769694,9,31.5,False
15,0.9876615947549046,10,32.0,False
15,1.0023269894221947,21,34.5,False
15,1.0092534012194374,77,35.5,False
15,1.014169465631699,98,36.5,False
15,1.0347168752475162,18,38.0,False
15,1.0348681400328414,5,38.5,False
15,1.0358299915318496,81,39.0,False
15,1.0421212292443174,100,40.0,False
15,1.0584919954900083,8,43.0,False
15,1.0634995160594165,5,43.5,False
15,1.0665797504609917,9,44.0,False
15,1.0759524882076508,32,45.0,False
15,1.082880371719531,8,46.5,False
15,1.0944497891762897,5,48.5,False
15,1.09995194395271,8,49.5,False
15,1.1003136597989065,29,50.0,False
15,1.1035368217266308,42,52.0,False
15,1.1045296958586033,71,52.5,False
15,1.104558175698714,94,53.0,False
15,1.1057023362409202,30,53.5,False
15,1.1078529462409037,22,54.0,False
15,1.1092190609441732,10,54.50000000000001,False
15,1.1113459807911241,6,55.50000000000001,False
15,1.1213237713774369,40,58.5,False
15,1.1225773958834606,16,59.5,False
15,1.1395863537752695,19,64.0,False
15,1.1411283644291048,10,64.5,False
15,1.1740457787139613,23,70.0,False
15,1.1863634910013492,9,73.0,False
15,1.21223563164058,6,79.0,False
15,1.2147790956708744,22,79.5,False
16,0.5342455464537291,5,3.5000000000000004,False
16,0.5777342176983493,6,6.0,False
16,0.6094166520784942,12,9.0,False
16,0.7090696853826354,41,16.0,False
16,0.7308166560554724,24,19.5,False
16,0.7700498024154503,42,24.5,False
16,0.8303197183355384,7,25.5,False
16,0.8610219101589172,23,26.5,False
16,0.8621734905505023,9,27.0,False
16,0.897731330239666,8,29.5,False
16,0.9324777663278183,7,31.0,False
16,0.9365005537376543,6,31.5,False
16,0.9431420349023352,23,32.5,False
16,0.9570297787130567,32,33.0,False
16,0.9597757534772376,48,33.5,False
16,0.9621617927180566,14,34.0,False
16,0.9753528001758739,47,35.5,False
16,0.9973146938065426,16,37.0,False
16,1.002901416830647,12,37.5,False
16,1.0117643575474424,43,38.0,False
16,1.0210174921083008,5,39.5,False
16,1.0237945318189863,20,40.5,False
16,1.025931938496542,38,41.0,False
16,1.0301485161172057,51,41.5,False
16,1.0332358739016752,37,42.0,False
16,1.035778276144878,50,42.5,False
16,1.0424700317831888,7,43.0,False
16,1.042869268367065,61,43.5,False
16,1.0438540012325292,5,44.0,False
16,1.0442694651553266,40,44.5,False
16,1.0629768338591066,72,46.0,False
16,1.074370352690644,10,49.0,False
16,1.0743845960811782,7,49.5,False
16,1.0904833048767621,27,53.0,False
16,1.0958822224930196,11,54.0,False
16,1.1040841076027426,10,55.50000000000001,False
16,1.1151498974417395,18,57.99999999999999,False
16,1.1154644981137292,9,59.0,False
16,1.1211279096188367,20,62.0,False
16,1.132496712124478,7,64.5,False
16,1.142038550030369,6,66.5,False
16,1.1564480943950328,28,69.5,False
16,1.1741642746170087,12,75.0,False
16,1.2441741523695367,5,86.5,False
16,1.2855839797682953,15,92.0,False
16,1.287418383510335,16,92.5,False
16,1.3197069726020734,9,94.5,False
16,1.3456550008637012,8,96.0,False
17,0.25809601832456036,7,1.5,False
17,0.4097253281125291,11,4.0,False
17,0.4478471285185263,7,6.5,False
17,0.5174973114972922,24,8.5,False
17,0.5336575983541143,19,9.0,False
17,0.6610052037369242,25,16.5,False
17,0.7143197059992772,5,18.5,False
17,0.717082110573528,21,19.0,False
17,0.7197034410824302,56,19.5,False
17,0.7197124313127026,13,20.0,False
17,0.786419191556145,5,24.0,False
17,0.823806620065081,7,26.0,False
17,0.8721524047155481,5,28.499999999999996,False
17,0.9327313929716726,11,31.5,False
17,0.9404582783366074,16,32.0,False
17,0.9693958561906869,6,33.0,False
17,1.018222829450797,82,37.5,False
17,1.025473099881948,6,39.0,False
17,1.0357304818097688,10,39.5,False
17,1.0487678962582563,18,41.0,False
17,1.0510333353875183,21,42.0,False
17,1.0597420559748925,29,43.5,False
17,1.074412801293478,26,44.5,False
17,1.0755005456665527,9,45.0,False
17,1.0778125235114306,59,45.5,False
17,1.0850309863736103,6,46.0,False
17,1.0855708680489458,63,46.5,False
17,1.086501033498695,53,47.0,False
17,1.0912308887984352,22,49.5,False
17,1.0980734219022823,10,50.0,False
17,1.1047602132587082,6,53.0,False
17,1.1105996353589265,20,54.0,False
17,1.1124143264826998,20,54.50000000000001,False
17,1.113385682338591,12,55.00000000000001,False
17,1.1206623494263794,17,56.49999999999999,False
17,1.1256563038978802,5,57.49999999999999,False
17,1.127027637353825,6,57.99999999999999,False
17,1.1327881877280022,52,59.0,False
17,1.1350352761968947,7,59.5,False
17,1.1423796658822492,10,61.0,False
17,1.1471386278627589,5,62.0,False
17,1.1543490763739166,43,64.0,False
17,1.15437287880839,5,64.5,False
17,1.160586541234772,7,66.0,False
17,1.166040059440553,8,66.5,False
17,1.1667150463859577,11,67.0,False
17,1.1709550271197697,10,67.5,False
17,1.1758812923620436,9,68.5,False
17,1.1798919331183084,7,70.5,False
17,1.1836907764126994,25,71.0,False
17,1.1870518903280323,15,72.0,False
17,1.1934852084063488,5,74.0,False
17,1.2040891410365766,14,76.5,False
17,1.2093354066181403,8,78.0,False
17,1.2429972108842022,27,85.5,False
17,1.2661179764303434,13,86.5,False
17,1.3440081320113746,14,93.0,False
18,0.050917261815040804,5,0.5,True
18,0.44209751206957154,28,5.5,False
18,0.46628022531411956,51,6.0,False
18,0.5072147280143863,8,8.0,False
18,0.5194673820928716,9,8.5,False
18,0.5361588184928742,11,10.0,False
18,0.558786500072326,6,11.0,False
18,0.5948445065382395,12,13.5,False
18,0.6329836734174833,5,15.0,False
18,0.6399137637180683,8,15.5,False
18,0.6419005942635515,8,16.0,False
18,0.6556691568077778,8,18.0,False
18,0.9466430362084107,60,33.0,False
18,0.9575518100479145,5,33.5,False
18,0.9640537177451918,9,34.0,False
18,0.9665148995824611,11,34.5,False
18,0.9698563238438048,10,35.0,False
18,0.9995912816691948,13,37.0,False
18,1.003997125758137,26,37.5,False
18,1.0125009607009017,5,38.0,False
18,1.0159276590378203,5,38.5,False
18,1.0207394282228326,8,39.5,False
18,1.026101495257239,5,40.5,False
18,1.0676050933767887,8,44.0,False
18,1.0781892670033981,72,45.0,False
18,1.0860231795165085,6,46.0,False
18,1.100613392294972,7,47.5,False
18,1.1285074277750036,14,51.5,False
18,1.1285577132138742,11,52.0,False
18,1.1362710843719386,47,52.5,False
18,1.1371470775847061,17,53.5,False
18,1.1388515360206435,6,54.50000000000001,False
18,1.1405871289210836,23,55.50000000000001,False
18,1.145982785731701,14,56.49999999999999,False
18,1.147574754900938,21,56.99999999999999,False
18,1.160193787703479,48,59.0,False
18,1.1664282096330387,70,59.5,False
18,1.1761906709351457,42,61.5,False
18,1.1765556805626096,8,62.0,False
18,1.1961215357301442,20,64.5,False
18,1.199644068790602,13,66.0,False
18,1.2007777162368831,7,67.0,False
18,1.205404868646263,8,69.0,False
18,1.2075516745077166,6,69.5,False
18,1.2121179432422664,9,70.5,False
18,1.213259578602087,38,71.0,False
18,1.2138412051756506,52,71.5,False
18,1.2610913723897619,7,81.0,False
18,1.2643145030115532,5,82.0,False
18,1.2758923542556397,5,85.5,False
18,1.2824829525998729,5,86.0,False
18,1.3355713046380608,11,90.5,False
18,1.3442649976251821,7,92.0,False
18,1.3698385828735415,20,95.0,False
18,1.3913097349809944,6,97.0,False
18,1.7578330925559653,6,99.5,True
19,0.4873398074862586,21,6.0,False
19,0.5147479979220023,25,8.5,False
19,0.5294115230789604,6,10.0,False
19,0.5435305172374623,20,10.5,False
19,0.5475735545558295,5,11.5,False
19,0.5703733529667957,8,13.0,False
19,0.6005996093505748,10,16.5,False
19,0.6097590065300059,5,18.0,False
19,0.6466150607592696,6,21.0,False
19,0.6644436591565429,6,23.5,False
19,0.6751413241257742,27,26.0,False
19,0.738276749290001,13,32.0,False
19,0.7481365029537885,14,33.5,False
19,0.7753514400607368,24,34.5,False
19,0.8247665561618097,12,36.5,False
19,0.8461601950142315,18,37.5,False
19,0.8769058220588019,43,39.0,False
19,1.013807351925321,95,42.5,False
19,1.0323270959226847,5,43.5,False
19,1.0433791158772832,19,44.0,False
19,1.071383824009262,11,45.5,False
19,1.0929349174834648,17,46.5,False
19,1.1174706952951179,24,49.5,False
19,1.1176318737842736,41,50.0,False
19,1.1337949545215344,5,50.5,False
19,1.163117301183199,30,53.5,False
19,1.1781681665904478,53,54.50000000000001,False
19,1.1887445176192517,23,55.00000000000001,False
19,1.195741874145833,9,55.50000000000001,False
19,1.1994553971285782,7,56.49999999999999,False
19,1.2056385068011508,14,57.99999999999999,False
19,1.206323206854421,10,58.5,False
19,1.2094121571287575,33,59.0,False
19,1.212267919906237,28,60.0,False
19,1.2137752551737964,88,61.0,False
19,1.2226564400352258,7,61.5,False
19,1.227802872461179,14,62.5,False
19,1.2411443506825925,9,64.5,False
19,1.2437443808577908,7,65.0,False
19,1.2444072140316442,100,65.5,False
19,1.2467387885962986,12,66.0,False
19,1.2509981406719655,97,67.5,False
19,1.2661683899297533,34,71.0,False
19,1.2676836604385648,6,71.5,False
19,1.275311929877893,31,73.5,False
19,1.2767032085635053,6,74.5,False
19,1.296539709823333,5,78.0,False
19,1.3317905799377132,28,83.5,False
19,1.3362192063390896,9,85.0,False
19,1.3892058619347858,35,91.0,False
19,1.4552736718319204,26,95.0,False
19,1.4631916567401977,5,96.5,False
20,0.396870039012411,9,1.5,False
20,0.49237640589093606,86,5.5,False
20,0.5154453319741183,5,7.000000000000001,False
20,0.5617571215413981,9,8.5,False
20,0.6107783246764977,8,12.5,False
20,0.6193085324348186,5,13.0,False
20,0.6391276325656023,22,15.0,False
20,0.6479417618914305,7,16.0,False
20,0.653020728033333,79,17.0,False
20,0.6574526794439818,5,17.5,False
20,0.6718065384100116,9,19.0,False
20,0.6749452556640481,80,20.5,False
20,0.7243670821688887,6,28.000000000000004,False
20,0.7353853878826638,8,28.499999999999996,False
20,0.7540791760723986,21,31.0,False
20,0.8276285794463869,5,37.5,False
20,0.9170966984880449,13,42.0,False
20,0.9997791240657994,23,44.5,False
20,1.0279131157945824,9,45.5,False
20,1.0758189137132659,10,47.0,False
20,1.084738510164791,5,47.5,False
20,1.086972313983115,6,48.0,False
20,1.0875605528249626,11,48.5,False
20,1.107856615201437,7,51.0,False
20,1.116797839777881,6,51.5,False
20,1.1463608963713035,7,53.0,False
20,1.1501931576742652,85,53.5,False
20,1.158660122800723,20,54.0,False
20,1.1608455772228503,8,54.50000000000001,False
20,1.1637535922929965,11,55.00000000000001,False
20,1.169902899484024,91,56.00000000000001,False
20,1.1737771323790707,13,57.49999999999999,False
20,1.1765114934125223,21,57.99999999999999,False
20,1.181636944069268,18,58.5,False
20,1.1935591960743606,52,59.0,False
20,1.1984018420254028,21,60.5,False
20,1.2011740793885732,7,61.0,False
20,1.2032958973089358,6,62.0,False
20,1.2204504532167504,8,64.5,False
20,1.2251453281424478,6,65.5,False
20,1.239305821899154,6,68.0,False
20,1.2438713153061314,86,68.5,False
20,1.247299479764467,67,70.5,False
20,1.2517752464626242,18,71.0,False
20,1.2518543954680703,65,71.5,False
20,1.255161608523772,66,72.5,False
20,1.2575106461141448,7,73.0,False
20,1.2619197559554924,5,74.5,False
20,1.2664650180578327,7,77.0,False
20,1.2754066335211194,5,78.0,False
20,1.3245960359052287,11,84.5,False
20,1.3994633265258303,23,91.0,False
20,1.4409159265491844,5,94.0,False
21,0.3618204440016021,10,2.5,False
21,0.415014790374002,10,3.5000000000000004,False
21,0.4751831606690062,19,6.5,False
21,0.5332821776285133,11,10.5,False
21,0.5432685200765341,5,12.0,True
21,0.590774265060341,34,14.000000000000002,False
21,0.6317407626925892,12,16.0,False
21,0.6798408886132433,22,18.0,False
21,0.7702412154721884,36,23.0,False
21,0.8627359654210327,6,28.999999999999996,False
21,0.8846195102316378,8,31.0,False
21,0.8880356091095037,11,31.5,False
21,0.9060701484804186,96,33.5,False
21,0.9371068481600436,5,35.0,False
21,1.0207516067479558,41,39.5,False
21,1.045372419863086,6,41.0,False
21,1.0619002279356196,33,42.0,False
21,1.0664828764372227,74,42.5,False
21,1.0685198695453426,35,43.0,False
21,1.0895656141753751,51,46.5,False
21,1.097890718111031,8,47.0,False
21,1.1109318366169303,5,49.5,False
21,1.115207369051267,82,50.5,False
21,1.116325197791481,37,51.5,False
21,1.1178770313674051,43,52.0,False
21,1.1182314778026676,14,52.5,False
21,1.1192605967233218,7,53.5,False
21,1.1316112491617771,9,54.50000000000001,False
21,1.1335962728338234,7,55.00000000000001,False
21,1.1349514270255951,23,55.50000000000001,False
21,1.1364202409132897,36,56.00000000000001,False
21,1.1460322792118625,5,59.5,False
21,1.1495948187211367,14,60.5,False
21,1.1548348281614977,39,63.0,False
21,1.1573382137088009,14,64.0,False
21,1.1583454920184493,6,64.5,False
21,1.183613024440293,92,65.5,False
21,1.1870732019721417,31,66.5,False
21,1.1925453028394015,91,67.5,False
21,1.2775413590114624,5,83.0,False
21,1.282987010442233,8,83.5,False
21,1.5189714639471545,6,99.5,True
22,0.4618016004233155,6,3.0,False
22,0.5334959937851625,9,8.0,False
22,0.549027266819248,8,9.0,False
22,0.5686086496550755,6,10.5,False
22,0.5698958781152185,93,11.0,False
22,0.5736407744522567,7,11.5,False
22,0.5862204336305664,9,12.5,False
22,0.589720697042811,6,13.0,False
22,0.6423650227316964,59,18.0,False
22,0.6654322425322811,12,20.0,False
22,0.6670774121378839,30,20.5,False
22,0.7114233517964444,49,25.0,False
22,0.7152823050611179,11,25.5,False
22,0.7248720084452426,11,26.5,False
22,0.7274429886558732,10,27.0,False
22,0.7460180015946507,7,29.5,False
22,0.7583670923103085,15,31.0,False
22,0.7587644776419863,25,31.5,False
22,0.8598103240404823,9,38.5,False
22,0.8914693602464755,65,42.5,False
22,0.9343177010294447,22,43.5,False
22,0.9863713778183333,47,48.0,False
22,1.014487371266018,6,49.0,False
22,1.0155387856443818,5,49.5,False
22,1.0430246589486487,6,50.5,False
22,1.0783333295099518,15,54.0,False
22,1.0902910871529594,5,55.00000000000001,False
22,1.1049836270503501,5,56.00000000000001,False
22,1.1556064625377362,21,59.5,False
22,1.164389265503495,5,61.0,False
22,1.1777563385753391,6,62.0,False
22,1.2279376719482233,14,64.0,False
22,1.2488325767071513,67,65.5,False
22,1.2579806013607113,95,66.5,False
22,1.258421870047926,60,67.0,False
22,1.2722313109348509,16,68.5,False
22,1.2749620238850978,5,69.0,False
22,1.2839062388529845,94,70.5,False
22,1.2858211352711888,11,71.0,False
22,1.298482997491087,7,73.0,False
22,1.3003830090628203,5,74.0,False
22,1.3053497552557616,7,74.5,False
22,1.3080362793985911,6,75.0,False
22,1.3081426560993266,6,75.5,False
22,1.3211978334772447,48,76.5,False
22,1.3255563022038543,42,78.0,False
22,1.3382486104646816,24,79.5,False
22,1.3403323420231423,41,80.0,False
22,1.38005599289635,5,87.0,False
22,1.4426048227531598,5,92.5,False
22,1.4809062294344615,14,95.5,False
23,0.4502120860481024,88,1.5,False
23,0.4819094062577061,5,2.0,False
23,0.5093565026590776,5,3.5000000000000004,False
23,0.5437744229959398,19,6.0,False
23,0.548698789528529,8,7.000000000000001,False
23,0.554946921440722,15,8.0,False
23,0.5653085470748445,13,9.0,False
23,0.604010710117401,6,12.5,False
23,0.605899866730897,10,13.0,False
23,0.6144998907071572,6,13.5,False
23,0.6263215057874337,7,15.0,False
23,0.6301644521161188,50,15.5,False
23,0.6584225846502769,96,18.0,False
23,0.6942231075030271,48,22.5,False
23,0.7840241714107554,8,28.499999999999996,False
23,0.7986608348078958,10,30.0,False
23,0.7988070340716213,27,30.5,False
23,0.8402725725319296,6,33.0,False
23,0.9035682480771815,5,36.0,False
23,0.9269562156297492,90,37.5,False
23,0.9542154266910197,96,39.0,False
23,1.007120039800953,32,41.5,False
23,1.0595554717939746,14,44.5,False
23,1.0596632794872871,31,45.0,False
23,1.071270974132341,8,46.5,False
23,1.0766359809995114,34,47.0,False
23,1.0942971052109165,77,48.5,False
23,1.0949268268894525,9,49.0,False
23,1.1087139377384434,57,50.0,False
23,1.116129449999308,6,50.5,False
23,1.1165226102985324,11,51.0,False
23,1.1261331943245922,7,53.0,False
23,1.1268387621100588,56,53.5,False
23,1.127884497618342,5,54.0,False
23,1.1407293244305277,5,56.49999999999999,False
23,1.1421464064738678,22,56.99999999999999,False
23,1.1558960405238372,9,61.5,False
23,1.174506796953881,17,65.0,False
23,1.1878810542996208,13,66.0,False
23,1.200970335124305,38,68.0,False
23,1.2143996050619217,7,71.5,False
23,1.2247741390508469,11,73.0,False
23,1.2311070701913942,23,75.0,False
23,1.234262348167456,7,77.0,False
23,1.2382264326892634,9,79.0,False
23,1.2387276697084055,22,79.5,False
23,1.245635650536959,7,81.0,False
23,1.2547108245162382,11,82.5,False
23,1.259286237553721,5,84.0,False
23,1.2745060490275406,5,86.5,False
23,1.288357778963217,15,88.0,False
23,1.2913090499208468,21,89.0,False
24,0.014591691946333583,5,0.0,True
24,0.3906966052640827,10,3.5000000000000004,False
24,0.5674984660945035,7,10.5,False
24,0.592015967753692,8,11.0,False
24,0.6020686561694752,9,12.5,False
24,0.6106293919167847,42,13.5,False
24,0.6200186083781203,12,14.000000000000002,False
24,0.6302515028072743,11,14.499999999999998,False
24,0.6714285062009478,5,16.0,False
24,0.6834243786166911,15,17.5,False
24,0.6870404141119604,49,18.0,False
24,0.7258791952806743,8,19.5,False
24,0.7336423833972691,5,20.5,False
24,0.7530894657398048,11,22.0,False
24,0.7660740872439514,8,23.5,False
24,0.8064825684848369,24,25.0,False
24,0.8074651809296604,6,25.5,False
24,0.80928762600624,9,26.0,False
24,0.8113724527747515,11,26.5,False
24,0.8732300403216517,51,30.0,False
24,0.9393720520350277,40,33.5,False
24,0.9863821945294979,46,35.5,False
24,0.9878643147585813,8,36.5,False
24,1.0446232825679007,16,40.5,False
24,1.0467701477601403,7,41.0,False
24,1.0520338508471105,6,42.0,False
24,1.0592258602032683,10,43.0,False
24,1.0679800865073703,12,44.5,False
24,1.0682698201515453,20,45.0,False
24,1.08334055003226,9,48.0,False
24,1.096544609690913,25,49.5,False
24,1.099615530834844,10,50.0,False
24,1.099797412330037,5,50.5,False
24,1.10424336110597,32,52.0,False
24,1.105570600116273,6,53.0,False
24,1.1082975653232865,39,54.0,False
24,1.1133138119911967,15,55.00000000000001,False
24,1.1381436807521745,54,57.99999999999999,False
24,1.150704163435003,22,61.0,False
24,1.1678286972532053,48,65.0,False
24,1.1769734705635897,5,66.0,False
24,1.1821573672864643,9,67.0,False
24,1.1887340337932129,12,69.5,False
24,1.202336968303737,12,71.5,False
24,1.2023980648349142,10,72.0,False
24,1.212853057675551,6,73.5,False
24,1.217086311905124,33,74.0,False
24,1.2236891911397614,5,76.0,False
24,1.2341583927208657,41,78.0,False
24,1.2398191519241715,39,80.0,False
24,1.2432129943836912,22,81.0,False
24,1.2980916940708993,6,88.0,False
24,1.629782944894541,7,99.5,True
25,0.054990691779668234,6,0.5,True
25,0.05963881911827106,5,1.5,True
25,0.30080934019947875,9,6.0,False
25,0.3797456769972531,20,10.0,False
25,0.4558347928828776,21,12.0,False
25,0.49391976996561376,15,13.5,False
25,0.5678227829715948,6,17.0,False
25,0.5718513719251923,6,17.5,False
25,0.6068640599615909,6,20.0,False
25,0.6428630821263975,86,21.5,False
25,0.6984599332486555,6,26.5,False
25,0.7428080529764975,6,30.0,False
25,0.7449257674402525,6,31.0,False
25,0.7686586732843679,17,32.5,False
25,0.776616708442392,8,33.5,False
25,0.8060619222250847,8,35.5,False
25,0.8587735521774467,8,38.0,False
25,0.8835881528829567,19,39.0,False
25,0.8969075825319627,7,40.0,False
25,0.9161138823766982,49,41.5,False
25,0.9164549544573648,6,42.0,False
25,0.9193912228046177,8,42.5,False
25,0.9195022231939546,9,43.0,False
25,1.0027827091863142,7,44.5,False
25,1.0226861591230418,85,45.5,False
25,1.0362365409368468,74,46.5,False
25,1.0525592980276415,6,47.5,False
25,1.0875594398454307,11,48.5,False
25,1.0890293535882902,10,49.0,False
25,1.13297470963909,83,51.0,False
25,1.1704536489105688,5,52.0,False
25,1.1727530662769132,5,52.5,False
25,1.1777855276739333,37,53.5,False
25,1.1822300313720535,28,54.50000000000001,False
25,1.1825327507216679,87,55.00000000000001,False
25,1.2028083975187256,12,56.00000000000001,False
25,1.2294941656447662,7,58.5,False
25,1.2484304323992002,10,59.0,False
25,1.2532731098892922,69,59.5,False
25,1.253901899314104,5,60.0,False
25,1.25739055852302,11,60.5,False
25,1.274691648179533,81,61.0,False
25,1.2784882650395202,13,61.5,False
25,1.2793715088040716,84,62.5,False
25,1.28423858545076,5,63.0,False
25,1.2890473070658923,6,64.5,False
25,1.2969909077529043,6,65.5,False
25,1.3122456997226997,5,67.5,False
25,1.313298324192416,72,68.0,False
25,1.3292676171245557,12,70.0,False
25,1.3329647497321206,73,70.5,False
25,1.3364192121497571,7,71.0,False
25,1.3387232107043752,60,72.0,False
25,1.3431562262328869,10,73.5,False
25,1.3539078820378991,6,75.5,False
25,1.3549696273220966,6,76.0,False
25,1.3663801604130787,58,78.5,False
25,1.3699046685594152,61,80.0,False
25,1.3754822361287329,8,81.5,False
25,1.3768194844224024,6,82.0,False
25,1.3921571477966095,18,83.5,False
25,1.3977450347784433,32,85.0,False
25,1.434170824741269,5,90.0,False
25,1.4908497386789614,6,94.0,False
25,1.5843488402196686,12,97.0,False
25,1.7396619169069518,7,99.5,True
26,0.4734631075507968,5,5.5,False
26,0.4781289300514735,14,7.000000000000001,False
26,0.5132019051296399,10,9.0,False
26,0.562873713136475,24,12.0,False
26,0.5830271391660266,6,15.5,False
26,0.5889841770139411,11,16.0,False
26,0.6123182519252645,10,19.0,False
26,0.6207355478706489,19,19.5,False
26,0.656432966392687,9,21.0,False
26,0.6798538803369811,11,21.5,False
26,0.6799176272011151,23,22.0,False
26,0.6861112745615257,7,23.0,False
26,0.7135623524787952,12,24.0,False
26,0.8053853689718623,6,33.5,False
26,0.8364613782289997,9,35.0,False
26,0.8543506397530594,11,36.0,False
26,0.8815096538151082,16,37.0,False
26,0.8984706795153858,5,38.5,False
26,0.9264126474250652,46,40.5,False
26,0.9380582916015796,8,41.5,False
26,1.0181472123860293,6,44.0,False
26,1.0578807056650052,6,45.0,False
26,1.0585657551365537,6,45.5,False
26,1.0592031727980915,9,46.0,False
26,1.1207790384182947,6,49.0,False
26,1.137232277581609,7,51.0,False
26,1.1384992023625076,16,51.5,False
26,1.146204115800454,13,53.0,False
26,1.1539805806738987,7,53.5,False
26,1.1768419718999337,38,56.00000000000001,False
26,1.1834054322157073,5,57.49999999999999,False
26,1.1925923226377428,22,58.5,False
26,1.193955439414615,5,59.0,False
26,1.2001783877986014,19,59.5,False
26,1.20115317433891,20,60.0,False
26,1.2039998416181168,18,60.5,False
26,1.2084848755687712,6,61.5,False
26,1.2113983978917011,8,62.0,False
26,1.212899628310318,17,62.5,False
26,1.2152679743312773,6,63.0,False
26,1.2176092586391971,7,64.0,False
26,1.2203081100593531,16,65.0,False
26,1.2248762056386155,7,66.0,False
26,1.2258106221472782,50,66.5,False
26,1.2334093921518416,5,67.5,False
26,1.2394045878997504,47,68.5,False
26,1.2485808575841386,60,70.0,False
26,1.2553098862422354,24,70.5,False
26,1.2565532098998209,11,71.5,False
26,1.2573355417482175,14,72.0,False
26,1.2667755497371962,73,73.0,False
26,1.2907077393454398,100,77.5,False
26,1.294117864540315,6,78.5,False
26,1.3053007967074004,12,80.0,False
26,1.3111514345845818,99,82.0,False
26,1.344772384694237,17,88.5,False
26,1.3551790174511222,12,90.0,False
27,0.31138622559220575,15,2.0,False
27,0.45804780199397227,7,5.5,False
27,0.5216025961067432,10,9.5,False
27,0.540898753712891,34,11.0,False
27,0.5532873119661273,5,11.5,False
27,0.5905871260097927,18,13.5,False
27,0.6554607583518111,6,17.5,False
27,0.6694474326699374,11,19.5,False
27,0.7307797359941224,64,21.5,False
27,0.7528737831431306,19,22.5,False
27,0.85916249005473,16,26.0,False
27,1.000593741896011,10,32.5,False
27,1.0116356526711936,7,34.5,False
27,1.0125272023302803,86,35.0,False
27,1.0196633218218458,12,37.0,False
27,1.0208207624636154,11,37.5,False
27,1.0249475448931895,7,38.0,False
27,1.0260161770150629,12,38.5,False
27,1.0373152671139607,21,39.5,False
27,1.0440630689155397,88,40.5,False
27,1.0487697702785712,5,41.0,False
27,1.0546148182185242,81,41.5,False
27,1.068239670000739,15,42.0,False
27,1.0738483215345598,61,42.5,False
